event_id,event_date,ner_state,latitude,longitude,rainfall_24h_mm,rainfall_3d_mm,rainfall_7d_mm,temperature_c,soil_water_layer_1,soil_water_layer_2,surface_pressure_hpa,elevation_m,slope_degree,aspect_degree,landcover_code,landslide_occurred
3983,2011-09-23 00:00:00,Assam,26.1548,91.7351,180.5523633956909,798.0223894119263,1594.110131263733,26.673211669921898,0.4937769472599029,0.4994468688964844,995.338125,54.70600509643555,2.6630794621528007,104.31657079654804,50,1
7334,2015-08-18 00:00:00,Arunachal Pradesh,28.1737,94.7596,475.0388562679291,1453.1065225601196,2115.8413514494896,22.185083007812523,0.4293511807918548,0.4293238222599029,925.774375,513.426025390625,10.215682642121504,55.54445251268993,10,1
6105,2014-06-26 23:00:00,Arunachal Pradesh,28.9205,95.3429,177.19927430152893,724.9113917350769,2365.865409374237,13.878961181640648,0.4240811765193939,0.425140380859375,706.238515625,769.7901611328125,6.687784520502398,186.42484990620545,30,1
5250,2013-08-01 00:00:00,Arunachal Pradesh,27.8837,93.0515,186.9220733642578,405.4790958762169,1346.1774811148643,16.111444091796898,0.420346587896347,0.419482558965683,754.658203125,1756.45751953125,17.220926524785423,136.88373876667254,10,1
7390,2015-08-01 00:00:00,Manipur,24.4265,94.1913,178.37345600128174,3517.4577236175537,6102.3128926754,21.208032226562523,0.4231039583683014,0.42449951171875,910.521484375,1288.5555419921875,8.570662484967764,98.3891459707828,10,1
3837,2011-07-24 12:30:00,Assam,26.5836,93.0038,99.13258254528046,540.9818440675735,2089.8211374878883,27.926354980468773,0.4935328066349029,0.4909197390079498,990.4115625,68.0242691040039,0.4272795045325537,335.6483081781262,40,1
9122,2016-07-20 00:00:00,Assam,26.1966,91.802,241.256445646286,892.4944400787354,2149.7499495744705,26.8273864746094,0.4768886566162109,0.4861869812011719,991.964375,85.3450698852539,1.3789912984809214,274.2269234670863,10,1
NEG_247,2007-09-08 00:00:00,Manipur,24.77154189350776,94.14890629729086,227.99965739250183,1214.2990827560425,2797.3612379282717,21.104058837890648,0.4909928739070892,0.4948698580265045,897.53625,1106.174560546875,9.96744767948866,295.7747239090286,10,0
5336,2013-08-16 00:00:00,Nagaland,26.3897,94.9439,172.3884791135788,582.1204334497452,1690.2138590812683,21.732934570312523,0.4446252286434173,0.461160659790039,881.07625,627.07861328125,13.090548270636058,207.77029875351613,10,1
NEG_9464,2016-08-05 00:00:00,Arunachal Pradesh,27.921549490784034,91.7916902296788,123.58011305332184,265.97970351576805,847.2309745848179,8.471185302734398,0.4171803891658783,0.4142055511474609,619.4467578125,3764.73583984375,12.363997710043307,141.6328908340156,10,0
NEG_3840,2011-07-25 00:00:00,Manipur,24.35472224265293,93.82877415240516,43.66997629404068,210.41324362158772,1401.157584041357,23.915551757812523,0.400177001953125,0.4023202359676361,914.184296875,956.697265625,3.167041122468641,22.851791201699086,10,0
2253,2010-08-15 23:00:00,Manipur,25.31006064,94.48265093,202.3056447505951,600.4434823989868,1507.8123211860657,21.185845947265648,0.4642340242862701,0.4791336059570312,857.933671875,1510.476806640625,12.312153725564654,134.2816068609706,30,1
NEG_141,2007-07-26 00:00:00,Meghalaya,25.05464538041512,91.60525799766008,992.4672842025756,2861.5082502365112,5934.972256422043,24.029595947265648,0.4597333371639251,0.4693107604980469,996.674140625,8.765419960021973,0.3010090919944551,238.3796526505004,40,0
NEG_7266,2015-07-22 00:00:00,Manipur,25.66275873376433,93.56638699090216,254.5214295387268,2022.2994089126587,2851.6218289732933,25.324273681640648,0.4973557889461517,0.4974257051944732,972.8271875,251.9993896484375,1.9065975812700229,16.34002263656089,10,0
NEG_4860,2013-05-11 00:00:00,Assam,25.89802659339719,92.10737816165656,93.82963180541992,602.9359698295593,1048.0511151254177,21.583856201171898,0.4459311068058014,0.4787940979003906,912.5925,820.631591796875,4.58097323155033,302.3640310846694,30,0
1109,2009-08-20 00:00:00,Assam,25.5215,93.1645,42.98590123653412,154.02479097247124,1460.7890462502835,25.505181884765648,0.4653536379337311,0.4516519010066986,963.428203125,266.9810791015625,0.4611351127389449,216.132334832398,10,1
2436,2010-09-16 03:00:00,Mizoram,24.3069,93.125,101.54958069324492,443.84804368019104,1070.936307311058,23.226098632812523,0.4218196868896484,0.423673003911972,949.195625,645.5643310546875,12.273128316174358,267.0782399853148,10,1
NEG_7590,2015-08-19 00:00:00,Meghalaya,25.39231821688636,92.5419381548779,311.54584884643555,759.9122524261475,1245.4386577010157,21.7568298339844,0.4824562072753906,0.4933942258358001,905.191171875,863.4881591796875,2.2113882632132724,88.48003460988593,10,0
1857,2010-05-11 09:00:00,Meghalaya,25.3433,92.2897,344.5813357830048,1671.6758906841278,1952.2890727967024,21.7114196777344,0.4843679964542389,0.4805208742618561,901.757578125,1215.112548828125,1.8833264183814304,146.74559054599376,30,1
8901,2016-07-10 00:00:00,Nagaland,25.7902,94.1318,348.533034324646,693.98582726717,1669.385276734829,23.44234619140628,0.4827887117862701,0.4975992739200592,902.164609375,1206.9296875,6.742486479138113,102.8942723311161,10,1
NEG_4403,2012-06-10 00:00:00,Manipur,24.450271930830247,93.6945793030518,127.43934988975523,256.8682245910168,598.8200083374977,22.620721435546898,0.42840576171875,0.4282341003417969,897.606640625,877.6240234375,3.6934336393545046,128.5593583011813,10,0
322,2007-10-21 00:00:00,Assam,24.75,93.4333,11.721886694431303,202.96452939510343,703.94666492939,19.4936462402344,0.4019292294979095,0.4071553647518158,940.169140625,362.1705322265625,15.483210744660209,108.05906285383467,10,1
4378,2012-06-02 00:00:00,Arunachal Pradesh,28.8254,96.1517,333.412766456604,550.8383810520172,622.4377420730889,4.858209228515648,0.4279867708683014,0.4283332824707031,681.528984375,769.7901611328125,6.687784520502398,186.42484990620545,10,1
NEG_4556,2012-09-16 00:00:00,Sikkim,27.5896934546446,88.24511992275988,446.9136893749237,1855.9355437755585,2419.283777475357,0.7170654296875227,0.4350592195987701,0.4314053952693939,556.5612890625,5174.4189453125,28.726165497183004,100.5395291520141,70,0
7383,2015-08-01 00:00:00,Manipur,23.899,94.1434,282.59071707725525,5691.99213385582,8835.239857435226,23.137231445312523,0.4868539273738861,0.4983577728271484,953.135234375,769.7901611328125,6.687784520502398,186.42484990620545,10,1
2569,2010-10-08 00:00:00,Nagaland,25.2745,94.0212,304.9425482749939,857.192873954773,1115.9185152500868,16.973748779296898,0.4333521425724029,0.4351113736629486,857.685859375,1087.3592529296875,4.53594513639666,130.50762671786322,50,1
2243,2010-08-13 00:00:00,Nagaland,25.70223725,94.04619681,152.7588665485382,653.3136963844299,1082.8282088041306,21.133477783203148,0.481851577758789,0.4972139894962311,853.373515625,1062.59765625,14.65956716204104,80.16608335311304,40,1
1755,2010-04-17 15:00:00,Sikkim,27.3341,88.6083,80.5806815624237,172.12090641260147,437.2959602624178,17.621728515625023,0.3911495208740234,0.3795293271541595,850.088203125,1469.758056640625,17.94398388888501,255.26301919686688,10,1
5429,2013-09-01 18:00:00,Sikkim,27.3425,88.2426,573.3753442764282,843.0556803941727,1768.9556926488876,17.728570556640648,0.4277922213077545,0.4261722564697265,809.348515625,1447.2020263671875,27.90603652193688,207.82629545405464,10,1
NEG_5427,2013-08-15 00:00:00,Nagaland,25.34564774934373,93.76693138722476,255.16849756240845,664.0631705522537,2003.8254112005236,20.864282226562523,0.4213873445987701,0.4237829744815826,871.403828125,1559.1212158203125,3.626259872801618,25.943690073844092,10,0
NEG_2411,2010-09-10 00:00:00,Arunachal Pradesh,26.73128178284936,94.06279548379688,180.45517802238464,573.0841606855392,1153.6362022161484,26.635888671875023,0.4567438662052154,0.4794769287109375,991.091484375,79.90675354003906,0.2483023993795021,359.12909702097846,40,0
7666,2015-08-11 00:00:00,Manipur,25.1019,93.3729,94.841331243515,808.520957827568,1260.0038349628448,25.108056640625023,0.4432913362979889,0.4464950561523437,926.6275,1093.6376953125,3.7282623430802193,124.43637289921702,50,1
8012,2015-09-06 15:00:00,Meghalaya,25.9703,91.8584,155.85607290267944,467.4021899700165,5452.505707740784,24.969995117187523,0.4662996828556061,0.4895127713680267,960.862265625,343.8716125488281,3.5430934319129843,137.11105438447817,10,1
NEG_5005,2013-07-01 00:00:00,Nagaland,26.46610577637786,95.24774198220328,344.36050057411194,1310.5303347110748,2633.0436170101166,20.228662109375023,0.4609902799129486,0.4579842984676361,849.290078125,2027.3865966796875,1.0716452752000991,222.88363575461565,10,0
258,2007-09-11 00:00:00,Manipur,24.4279,94.0564,99.04000163078308,195.0954981148243,2264.5296938717365,21.475518798828148,0.4322770535945892,0.4372685849666595,889.359140625,855.2040405273438,4.749735885853616,16.25409127576404,30,1
NEG_4383,2012-06-03 00:00:00,Assam,25.346205891010896,93.54075195006472,2269.507884979248,3277.8992354869843,4221.422970294952,21.080102539062523,0.4815133512020111,0.4851417541503906,879.264765625,1231.088623046875,9.157110695343931,351.68300701489227,10,0
NEG_3805,2011-07-19 00:00:00,Sikkim,26.696027048320524,88.59157842596794,2509.5033645629883,3006.702244281769,4574.932396411896,24.887261962890648,0.430631011724472,0.4346459805965423,972.602734375,104.79438018798828,0.8638907715726369,91.54147688621448,10,0
NEG_6513,2014-08-14 23:00:00,Tripura,23.35285895539982,92.0197698073832,94.04284507036208,292.67585277557373,711.6685286164284,24.659478759765648,0.4235833585262298,0.4221687316894531,990.468203125,69.4129638671875,2.122275086406719,90.32630601526272,10,0
NEG_7267,2015-07-22 00:00:00,Manipur,25.485447166692968,93.65194141530375,282.9337418079376,1398.5874354839325,2587.6583009958267,22.1230407714844,0.5031401515007019,0.499163955450058,905.891328125,1615.039794921875,11.649917793414206,250.02506620253143,10,0
1954,2010-06-07 00:00:00,Manipur,24.7543,93.5039,130.56910037994385,331.39992505311966,799.7011095285416,24.138360595703148,0.4193560183048248,0.4166196286678314,934.751875,484.81536865234375,25.20938550839688,356.6770109998239,10,1
NEG_4407,2012-06-13 00:00:00,Assam,25.135183964605783,92.02313045658724,190.96875190734863,1021.6031968593596,2566.766366362572,27.179315185546898,0.485522598028183,0.4935308992862701,990.198046875,12.644506454467772,0.0704656317229035,150.2485949350371,10,0
NEG_4241,2012-03-04 00:00:00,Manipur,25.381406084206787,93.61391782619695,10.662473738193512,65.708227455616,121.1999754386852,15.218438720703148,0.3005625307559967,0.3005549013614654,899.724453125,993.8297729492188,6.901756760422487,302.63149549294315,10,0
594,2008-06-19 00:00:00,Manipur,24.9336,93.8275,109.66378450393675,552.5323450565338,849.8273082077503,20.83663330078128,0.470621109008789,0.4823964536190033,882.165859375,959.5870361328124,9.0753535596754,102.77334528370255,30,1
4848,2013-05-08 00:00:00,Tripura,24.0896,91.4663,843.4969782829285,2612.0495796203613,4900.163682177663,23.266046142578148,0.4288806915283203,0.4293498992919922,1000.4565625,108.52161407470705,1.4272561552983816,308.4795637045271,10,1
NEG_1986,2010-06-15 00:00:00,Nagaland,26.522270449564243,94.23068137579295,87.62840181589127,196.7502012848854,825.1342251896858,27.451287841796898,0.4860916137695312,0.487591415643692,980.261796875,115.86222839355467,0.2697257950224216,277.6067614628814,40,0
NEG_9186,2016-07-25 12:30:00,Manipur,25.405920096039328,93.6725108129302,326.93761587142944,786.4294499158859,1052.9793612658978,20.423272705078148,0.4293225705623626,0.4308096468448639,901.395703125,1032.497314453125,8.145785046483862,66.61582313360566,10,0
NEG_6292,2014-09-23 00:00:00,Assam,25.61199304751832,89.5945862316191,65.7181441783905,834.1096341609955,1479.709230363369,25.204125976562523,0.4063619077205658,0.4035301208496094,1001.270390625,24.452808380126957,0.1667301577220116,232.2945493269692,40,0
NEG_2247,2010-08-14 00:00:00,Nagaland,26.17638173458833,95.1624810242824,740.0277256965637,1481.0336083173752,2624.5908737182617,19.391717529296898,0.492450088262558,0.4998137056827545,822.833828125,2062.589111328125,13.568322921600286,73.29534300747366,10,0
NEG_5273,2013-08-04 00:00:00,Nagaland,26.53381472288484,94.4533029934198,95.72190046310423,315.92437252402306,961.771745234728,26.6271911621094,0.4881178438663482,0.4713497161865234,942.376484375,290.0682373046875,2.1391907241617267,185.8381403936608,10,0
NEG_252,2007-09-09 00:00:00,Nagaland,25.38552139105027,93.7334314875416,164.69348967075348,987.9566878080368,2130.6449994444847,21.359887695312523,0.4278996884822845,0.4285488128662109,897.764609375,404.33001708984375,6.521746988625742,35.23988470596555,10,0
9087,2016-07-19 00:00:00,Arunachal Pradesh,28.235,94.9612,264.66837525367737,1089.3307030200958,2941.861003637314,21.787530517578148,0.4285545349121094,0.4281018674373626,909.523984375,245.27549743652344,8.972045227574931,341.8045690673335,10,1
NEG_587,2008-06-15 00:00:00,Assam,26.928361996324007,94.39371557767676,35.31492501497269,679.2549565434456,1561.4870488643646,28.365869140625023,0.4922453463077545,0.4978650510311126,987.917734375,86.6552505493164,0.016300462744377,13.849090406954929,40,0
NEG_2163,2010-07-29 00:00:00,Nagaland,25.541329971018328,93.64586281437104,311.35624647140503,631.3520520925522,1603.7552505731585,22.838830566406276,0.4646498262882232,0.466714859008789,909.463984375,1075.9495849609375,17.936040615112713,8.395065126664292,10,0
NEG_6968,2015-06-13 00:00:00,Meghalaya,25.733168206255137,92.57181899488776,523.8155126571655,5000.147700309753,5776.400271803141,23.804956054687523,0.4711920320987701,0.496551513671875,929.128828125,781.28369140625,8.61314178527265,336.58821067141014,10,0
NEG_213,2007-08-26 00:00:00,Assam,25.619044191951257,92.71740139496968,431.4672946929932,829.5279145240784,1391.5609046816826,23.456506347656276,0.4739958345890045,0.4963487088680267,941.223125,563.367431640625,2.672177211665216,113.83436493477416,10,0
5421,2013-08-30 00:00:00,Nagaland,26.4205,94.9731,126.10259652137756,403.777077794075,1246.3263720273972,20.736993408203148,0.4193318784236908,0.4197807312011719,857.067578125,692.2982177734375,3.009792004546396,301.4854691815915,30,1
NEG_7389,2015-08-01 00:00:00,Manipur,24.182108515103383,93.69087940282895,172.72675037384033,2649.251341819763,3837.338700890541,21.406182861328148,0.4853909909725189,0.4876925051212311,897.974765625,1126.588134765625,4.664307279578634,323.3181913113713,10,0
NEG_1109,2009-08-20 00:00:00,Assam,25.51289336841104,92.72340229677351,121.74106389284134,425.19234865903854,1129.554457962513,23.5495544433594,0.4885190427303314,0.4823818206787109,932.120703125,607.6402587890625,2.1917200081690007,307.6437113247831,40,0
4552,2012-09-14 00:00:00,Sikkim,27.0377,88.3603,1044.918656349182,2140.494167804718,2483.298882842064,20.262017822265648,0.4255892336368561,0.4258003234863281,888.5103125,1495.0576171875,15.1203979993667,147.47484597811797,10,1
NEG_7780,2015-08-26 00:00:00,Mizoram,23.17515858574107,92.6917071003918,128.86092066764832,365.831159055233,1288.8068854808807,24.370080566406276,0.4165140688419342,0.4176165163516998,938.31,377.2553405761719,3.523714779556856,41.14443167580583,10,0
4394,2012-06-07 04:30:00,Sikkim,27.1748,88.6458,45.45610398054123,90.18535166978836,715.613130480051,21.164361572265648,0.3813114166259765,0.3739897310733795,860.942265625,931.6356201171876,17.881811278484562,238.76957820535995,10,1
NEG_714,2008-08-14 00:00:00,Assam,27.42338009394517,93.64324666792044,256.62940740585327,718.082457780838,2290.089607238769,19.656060791015648,0.4267819821834564,0.426983505487442,852.081328125,1351.418212890625,17.89941488811729,31.94339035457631,10,0
NEG_6963,2015-06-19 00:00:00,Mizoram,24.039767335508945,92.95777667014242,111.7003783583641,270.01144737005234,1049.0812808275225,24.864312744140648,0.4079850614070892,0.4011751711368561,931.727890625,433.6161193847656,12.235147334600358,62.61850770116769,10,0
NEG_2248,2010-08-14 00:00:00,Nagaland,26.147142347113864,95.16929344500927,821.8687176704407,1794.895380735397,3540.0876104831696,18.831719970703148,0.4812297821044922,0.4963842928409576,814.2809375,1596.85986328125,4.161373867789895,331.4741138206939,10,0
9051,2016-07-19 09:00:00,Meghalaya,26.09748244,91.8744337,594.4920778274536,1611.109435558319,2853.842318058014,26.006280517578148,0.4775657653808594,0.4972362518310547,981.241875,130.5399169921875,4.369105232547578,174.30760722947014,10,1
7372,2015-07-31 23:00:00,Manipur,25.0634,94.3415,585.2512121200562,1503.7210881710052,2071.4677907526493,17.758111572265648,0.4524854123592376,0.4609216153621673,849.2459375,1812.20166015625,7.014487221753697,253.4700516299402,10,1
NEG_2243,2010-08-13 00:00:00,Nagaland,25.99068711017735,93.75949493558724,77.27573812007904,352.3096591234207,487.47435957193375,26.781182861328148,0.4631576538085937,0.4853006899356842,980.193515625,138.4131317138672,0.3202905345511808,69.8884892862925,40,0
2426,2010-09-13 00:00:00,Mizoram,22.7176,92.8416,278.8195013999939,685.7384741306305,1224.2569327354431,22.9020935058594,0.4260629117488861,0.4268182218074798,947.068125,769.7901611328125,6.687784520502398,186.42484990620545,10,1
2568,2010-10-08 00:00:00,Assam,24.7679,93.4108,312.97892332077026,684.1634809970856,841.4631085470319,20.525323486328148,0.4285545349121094,0.4281425476074219,933.26375,475.3904418945313,7.316687058680845,306.16785747965133,10,1
NEG_7383,2015-08-01 00:00:00,Manipur,23.68153779656637,93.797794222949,272.83793687820435,4016.3314938545223,6425.298392772675,19.264916992187523,0.4250405728816986,0.425839751958847,852.013984375,1514.5438232421875,20.503566255669487,292.94530084461906,10,0
5300,2013-08-09 00:00:00,Nagaland,25.318,94.0441,96.4016243815422,465.6166806817055,1969.826452434063,19.952905273437523,0.4221369326114654,0.420663833618164,858.248125,1008.3526000976562,4.383441676125514,298.2507432183308,40,1
6969,2015-06-16 06:15:00,Meghalaya,25.5114,90.215,339.4484221935272,751.4449208974838,3824.406310915947,24.607232666015648,0.4622764587402344,0.4937788546085357,969.665390625,295.5668334960937,3.817092570345536,218.2879096682988,10,1
2304,2010-08-21 18:00:00,Nagaland,25.5718,94.1211,88.58682215213776,497.3926842212677,1047.2596883773804,18.976129150390648,0.4986438751220703,0.5015265345573425,828.124296875,1858.2998046875,19.40328470584464,93.461036408256,50,1
211,2007-08-26 00:00:00,Manipur,24.9667,93.55,837.2078537940979,1272.4179476499555,1611.5845181047916,20.445428466796898,0.4262428283691406,0.4268805086612701,899.217265625,593.2677001953125,9.033307194090469,272.87453137637533,10,1
2282,2010-08-19 06:30:00,Nagaland,26.1984,94.8158,406.2915742397308,809.2395588755608,2193.1598857045174,19.755426025390648,0.4784456789493561,0.4901898801326751,836.572109375,2008.77587890625,17.65266119388488,313.1173456421536,10,1
NEG_4845,2013-05-07 00:00:00,Mizoram,23.98785547512589,92.4065478391608,635.8809471130371,976.6377061605452,1653.1191673129797,23.321160888671898,0.4237842559814453,0.4176025390625,976.1934375,137.50990295410156,0.5295464335292813,55.110145536666494,10,0
NEG_1222,2009-10-05 00:00:00,Mizoram,23.97671093243185,92.90105420078804,372.4610209465027,1027.8170108795166,1174.6429726481438,23.262231445312523,0.4260234832763672,0.4275671541690826,939.946484375,792.063720703125,5.7028755942959135,223.37833652070293,10,0
NEG_4434,2012-06-25 18:00:00,Assam,26.20968413139126,92.04845595187294,796.844482421875,2274.2720246315,4541.343569755554,25.667504882812523,0.4781665802001953,0.4861488342285156,985.270703125,52.39288711547852,0.0938664966869467,2.967696020044229,40,0
NEG_258,2007-09-11 00:00:00,Manipur,24.334563870463583,93.77893665290767,101.50539875030518,195.86247205734253,1132.721647620201,22.408624267578148,0.4701773226261139,0.488034576177597,907.15625,1033.331787109375,11.819083495000465,103.74851657785008,10,0
NEG_5122,2013-07-17 00:00:00,Nagaland,25.817189389722056,93.58867085720804,33.432070165872574,646.7634178698063,913.2355861365796,27.308160400390648,0.426605224609375,0.4497038424015045,966.895390625,195.8861083984375,0.5308893189188129,151.48853648339764,10,0
5268,2013-08-04 00:00:00,Nagaland,26.0137,94.5163,88.24130892753601,346.70449793338776,643.5313746333122,22.506036376953148,0.4861526489257812,0.4751459658145904,871.3403125,1628.5465087890625,13.144068081370838,286.79501747747133,30,1
3794,2011-07-17 00:00:00,Sikkim,26.99195749,88.42280921,397.8900611400604,2304.912894964218,3271.2304294109344,21.59151611328128,0.4225851595401764,0.4253667294979095,885.754765625,368.9798278808594,15.92769788296538,105.5497579156226,10,1
587,2008-06-15 00:00:00,Assam,27.2298,94.0989,33.23225677013397,793.796107172966,1369.256652891636,27.445703125000023,0.3906269073486328,0.3925743103027344,978.021484375,95.56906127929688,0.0492543101912447,124.23375481267384,10,1
1127,2009-08-27 00:00:00,Assam,25.1718,93.123,116.86863750219344,352.33423486351967,1489.1291223466396,23.1308532714844,0.4922657012939453,0.4908790588378906,923.221484375,698.047607421875,6.842775166761434,342.1226314557396,30,1
1125,2009-08-26 00:00:00,Sikkim,27.3746,88.7648,204.94532585144043,1048.6215949058533,2605.779767036438,7.899774169921898,0.4238554537296295,0.4248650968074798,638.30015625,3757.88720703125,8.163739033151451,195.52331757178783,80,1
2098,2010-07-19 06:00:00,Nagaland,26.7215,95.0283,517.723798751831,1196.9130635261536,2589.723721146584,24.018731689453148,0.4891242980957031,0.4967390596866607,929.603359375,706.0902099609375,3.9986915018952094,73.37759309432857,50,1
4411,2012-06-14 04:00:00,Sikkim,27.339,88.6065,255.7017207145691,478.5924255847931,967.621311545372,20.582055664062523,0.4206180572509765,0.424578994512558,844.6971875,1469.758056640625,17.94398388888501,255.26301919686688,50,1
5312,2013-08-11 23:00:00,Assam,26.7103,94.693,246.78218364715576,540.1633381843567,1481.3680797815323,24.6015563964844,0.4756380617618561,0.4875265657901764,953.45625,652.4923706054688,4.481911638814571,248.24238451689604,10,1
NEG_7701,2015-08-19 15:00:00,Nagaland,25.505701338870228,93.6569065747808,202.8051465749741,363.35328966379166,736.8845008313656,22.638726806640648,0.4651502072811126,0.4866708219051361,905.304921875,1497.6103515625,14.831757545088609,134.05165039695112,10,0
1996,2010-06-17 19:30:00,Nagaland,26.4333,94.8833,210.00249683856964,496.9129338860512,1318.442843854427,22.756768798828148,0.4525095522403717,0.4590231478214264,881.296640625,486.9370727539063,3.786713557008382,153.8599633681633,10,1
220,2007-08-31 00:00:00,Manipur,25.1333,93.9667,82.45778828859329,315.32134115695953,1722.3937958478928,21.7358337402344,0.4828084409236908,0.4843553006649017,878.015625,1013.5531005859376,2.1161684327771955,229.28498003057123,40,1
NEG_9124,2016-07-19 00:00:00,Meghalaya,25.496482813037304,90.53544111756602,215.77513217926025,934.041142463684,1626.4320276677608,23.586358642578148,0.469836562871933,0.4943008422851562,940.924765625,414.15618896484375,7.595866246352783,48.92652581326439,10,0
NEG_5431,2013-09-01 00:00:00,Assam,24.604080180592213,93.2945459939828,125.36947429180144,336.18298918008804,2099.4088277220726,24.840631103515648,0.4193611145019531,0.4187215268611908,957.743984375,676.0496215820312,19.05208262140785,142.3458559111384,10,0
4757,2013-02-18 00:00:00,Arunachal Pradesh,28.1193,95.1645,238.33969235420227,414.4720863550901,428.0509015188727,12.950646972656273,0.393411636352539,0.2913176119327545,926.635703125,696.5213623046875,17.542014670303704,249.12720299143,10,1
7214,2015-07-15 08:00:00,Arunachal Pradesh,27.36,93.0385,1157.9715013504028,2155.4669737815857,2925.72795599699,21.6616149902344,0.4255434572696686,0.4269956052303314,889.528671875,399.9796447753906,8.911732926006986,87.63909690615611,50,1
NEG_126,2007-07-16 00:00:00,Sikkim,27.54851262872462,88.39830217853456,231.652706861496,691.7200684547424,3885.167360305786,14.635736083984398,0.4262777864933014,0.426907867193222,730.358515625,2492.0947265625,22.4673068126004,25.72973186168707,10,0
NEG_3925,2011-08-15 00:00:00,Arunachal Pradesh,27.41205603102327,92.72611801971424,1208.1270217895508,2152.04294025898,2344.4899078458548,17.367578125000023,0.4286880493164062,0.4286963045597076,821.361875,2079.31396484375,17.256845721435546,98.17847474882308,10,0
NEG_1954,2010-06-07 00:00:00,Manipur,24.504637733948133,93.17244796807782,116.52454733848572,278.06221321225166,572.4005699157715,26.350274658203148,0.4121150970458984,0.4073721468448639,972.193125,83.75361633300781,3.103269225504623,301.9840113873668,10,0
NEG_8222,2016-06-22 12:00:00,Assam,26.29804121755152,91.48221473671636,124.3857964873314,244.87166106700897,1150.481540709734,27.045770263671898,0.50567626953125,0.493539810180664,998.351015625,45.80346298217773,0.1445105186399374,185.986643688778,40,0
4610,2012-11-11 00:00:00,Mizoram,23.7705,92.5217,2.317926147952676,5.502913842065027,542.6518365238735,19.653192138671898,0.362866073846817,0.3692900240421295,961.513125,74.835205078125,4.898545278699525,264.85824031246943,10,1
NEG_2425,2010-09-13 00:00:00,Mizoram,23.22775123539453,93.24705482064591,250.97259879112244,640.5422687530518,1057.4428290128708,20.518212890625023,0.4242719113826751,0.4260807037353515,894.013515625,1202.688232421875,16.44841070809309,309.0712009854765,30,0
NEG_2281,2010-08-19 18:00:00,Nagaland,26.036444519641627,94.05162434068212,134.66396927833557,237.88369446992877,741.751991212368,23.9799743652344,0.4661846160888672,0.4898738861083984,924.145859375,440.6141662597656,18.09349268926833,161.41918748740682,10,0
2247,2010-08-14 00:00:00,Nagaland,26.148,94.8422,277.1713733673096,622.1922934055328,1182.670719921589,20.626733398437523,0.4742342531681061,0.4770971834659576,850.658828125,1469.3292236328125,14.268605368791729,294.5537774707529,10,1
NEG_2415,2010-09-12 00:00:00,Nagaland,25.643038629012164,93.6624314803965,229.42842543125155,546.7960387468338,1145.0966894626615,23.964013671875023,0.4821033477783203,0.4877789914608001,935.090625,337.17987060546875,0.4926400122280712,211.45606897372605,10,0
9619,2016-10-15 00:00:00,Sikkim,27.1695,88.3664,27.941210195422173,866.3415443152189,2264.837367460132,18.821313476562523,0.3929061889648437,0.3993403017520904,879.016875,1417.80419921875,17.35293251704138,294.61948481459285,10,1
NEG_2422,2010-09-13 00:00:00,Mizoram,24.034004347754948,93.06269586573237,125.62933564186096,324.97672736644745,1081.4676135778427,22.663476562500023,0.4218470156192779,0.4231363832950592,926.548125,782.94677734375,25.778797530986598,69.08727384398435,10,0
2164,2010-07-29 23:00:00,Manipur,25.3098633,94.48214677,318.8941478729248,524.9949842691422,1411.2136363983154,20.455865478515648,0.4559599459171295,0.4765872955322265,855.136484375,1510.476806640625,12.312153725564654,134.2816068609706,30,1
319,2007-10-19 00:00:00,Nagaland,25.4379,94.1162,237.8521263599396,516.5746510028839,1409.0586155653,17.483575439453148,0.4850667417049408,0.4972235262393951,866.381953125,1478.8232421875,13.167278824071412,221.08207849733128,10,1
255,2007-09-10 00:00:00,Manipur,24.2451,94.0691,120.01198530197144,327.7340158820152,2266.463540494442,22.016442871093773,0.434781402349472,0.4333133697509765,895.1190625,1243.0540771484375,16.400017157937622,136.30742401944758,10,1
NEG_580,2008-06-09 00:00:00,Manipur,24.58471872165929,93.73775008645842,223.41862320899963,688.4274184703827,1216.4131700992584,21.697351074218773,0.4463672637939453,0.4645538330078125,897.158125,817.2147827148438,2.5132868203056,98.9183329384652,50,0
6143,2014-07-14 18:00:00,Mizoram,23.7327,92.7463,219.5325791835785,918.5638427734376,1317.0425724238155,24.658868408203148,0.4238491058349609,0.4249826967716217,938.395859375,769.8861083984375,10.671182579001156,225.4895296658096,50,1
NEG_7728,2015-08-22 09:00:00,Assam,25.905392700764885,92.14137870627906,380.3744912147522,1376.191005110741,3636.5784853696814,23.2233825683594,0.4682566225528717,0.4845899045467376,910.733125,747.193115234375,5.623334563111306,71.77604451111415,10,0
7266,2015-07-22 00:00:00,Manipur,25.5098,93.8794,275.08530020713806,1204.4092416763306,2323.25941324234,18.9824157714844,0.430957168340683,0.4316247403621673,843.4884375,1694.1363525390625,10.721322079901263,257.4454159439083,10,1
7933,2015-09-01 00:00:00,Assam,26.1868,91.6739,787.1838808059692,2271.0939049720764,3662.887379527092,25.284570312500023,0.4775905609130859,0.497882217168808,993.059296875,52.91970443725586,0.4340399737320287,193.1004180876671,10,1
