event_id,event_date,event_title,location_description,ner_state,landslide_category,landslide_trigger,landslide_size,landslide_setting,fatality_count,injury_count,longitude,latitude,rainfall_24h_mm,rainfall_3d_mm,rainfall_7d_mm,temperature_c,soil_water_layer_1,soil_water_layer_2,surface_pressure_hpa,elevation_m,slope_degree,aspect_degree,landcover_code,landcover_class,landslide_occurred
NEG_2263,2010-08-17 00:00:00,Control Sample,Pseudo-negative nearby control,Nagaland,none,none,none,control,0,0,95.01132952115256,25.98141865196826,195.4030692577362,1342.6282703876495,3432.657450437546,20.805108642578148,0.4240684509277344,0.4249795377254486,849.338515625,1468.4658203125,26.598462583379458,273.9645746732724,10,Tree cover,0
NEG_2283,2010-08-19 00:00:00,Control Sample,Pseudo-negative nearby control,Manipur,none,none,none,control,0,0,93.40307205230955,25.28945889369662,91.19477868080139,180.20647764205933,796.7863529920578,21.704888916015648,0.4980722963809967,0.4892139434814453,891.874140625,1343.6787109375,15.850556544884773,73.21232850395529,10,Tree cover,0
NEG_2282,2010-08-19 06:30:00,Control Sample,Pseudo-negative nearby control,Nagaland,none,none,none,control,0,0,95.04508478261243,25.9976460213279,331.2608599662781,902.4005830287933,3263.7353241443634,20.370172119140648,0.42578569054603577,0.42555680871009827,853.055,2142.30615234375,15.43068097586098,19.395760326315212,10,Tree cover,0
NEG_2281,2010-08-19 18:00:00,Control Sample,Pseudo-negative nearby control,Nagaland,none,none,none,control,0,0,94.05162434068211,26.036444519641627,134.66396927833557,237.88369446992874,741.751991212368,23.979974365234398,0.4661846160888672,0.48987388610839844,924.145859375,440.6141662597656,18.09349268926833,161.41918748740682,10,Tree cover,0
NEG_2296,2010-08-20 00:00:00,Control Sample,Pseudo-negative nearby control,Sikkim,none,none,none,control,0,0,88.79192080558258,26.951347562243082,1933.504581451416,3761.791944503784,5262.343138456345,22.468530273437523,0.40765824913978577,0.40777716040611267,910.521640625,340.0467529296875,2.683603754588674,199.6290346954828,10,Tree cover,0
NEG_2304,2010-08-21 18:00:00,Control Sample,Pseudo-negative nearby control,Nagaland,none,none,none,control,0,0,94.0256746540859,26.004191319152376,32.92460739612579,185.77049672603607,567.4648499116302,25.306451416015648,0.4881967008113861,0.4931367337703705,954.766484375,543.197998046875,15.502694354178209,292.8331693654268,10,Tree cover,0
NEG_2344,2010-08-27 16:30:00,Control Sample,Pseudo-negative nearby control,Assam,none,none,none,control,0,0,93.26399129393276,24.47250656372338,98.9677906036377,368.636891245842,1085.9992317855358,25.419061279296898,0.42329469323158264,0.4214801788330078,970.335078125,256.8044738769531,9.739115075130423,285.5219628164396,10,Tree cover,0
NEG_2343,2010-08-27 16:30:00,Control Sample,Pseudo-negative nearby control,Nagaland,none,none,none,control,0,0,93.70632496648032,25.369361205686026,101.16835683584213,451.7221227288246,826.0019943118095,22.703057861328148,0.4203929901123047,0.4202524721622467,898.085546875,606.6873779296875,25.417060012208218,135.52302674975135,10,Tree cover,0
NEG_2345,2010-08-27 18:00:00,Control Sample,Pseudo-negative nearby control,Sikkim,none,none,none,control,0,0,88.89029326984092,27.53795611221579,210.579976439476,599.9334901571274,2831.9954723119736,8.799737548828148,0.4267209470272064,0.4271761476993561,633.2167578125,4233.99365234375,13.204938570220005,200.85920306417722,30,Grassland,0
NEG_2392,2010-09-04 00:00:00,Control Sample,Pseudo-negative nearby control,Sikkim,none,none,none,control,0,0,88.94135136204007,27.055094336627867,290.6202971935272,871.6416209936142,1868.7504976987839,19.866143798828148,0.42223548889160156,0.42864927649497986,855.698359375,1001.547607421875,18.78665541657101,119.49213951829125,10,Tree cover,0
NEG_2405,2010-09-09 23:00:00,Control Sample,Pseudo-negative nearby control,Arunachal Pradesh,none,none,none,control,0,0,95.17447379913253,28.336763026520376,314.51913714408875,1312.5126957893372,4939.173996448517,20.056268310546898,0.4274253845214844,0.42772039771080017,876.30625,1163.156494140625,18.80960572092606,103.52087979189497,10,Tree cover,0
NEG_2411,2010-09-10 00:00:00,Control Sample,Pseudo-negative nearby control,Arunachal Pradesh,none,none,none,control,0,0,94.06279548379689,26.731281782849358,180.45517802238464,573.0841606855392,1153.6362022161484,26.635888671875023,0.45674386620521545,0.4794769287109375,991.091484375,79.90675354003906,0.24830239937950216,359.12909702097846,40,Cropland,0
NEG_2415,2010-09-12 00:00:00,Control Sample,Pseudo-negative nearby control,Nagaland,none,none,none,control,0,0,93.6624314803965,25.643038629012164,229.42842543125153,546.7960387468338,1145.0966894626617,23.964013671875023,0.4821033477783203,0.48777899146080017,935.090625,337.17987060546875,0.4926400122280712,211.45606897372605,10,Tree cover,0
NEG_2420,2010-09-13 00:00:00,Control Sample,Pseudo-negative nearby control,Mizoram,none,none,none,control,0,0,92.23103223821877,23.80185893533864,91.05049818754196,333.7179683148861,619.808865711093,25.057672119140648,0.4125334322452545,0.4114920198917389,975.443125,133.4590606689453,3.9710068621959245,267.67398154271206,10,Tree cover,0
NEG_2425,2010-09-13 00:00:00,Control Sample,Pseudo-negative nearby control,Mizoram,none,none,none,control,0,0,93.24705482064593,23.22775123539453,250.97259879112244,640.5422687530518,1057.4428290128708,20.518212890625023,0.42427191138267517,0.42608070373535156,894.013515625,1202.688232421875,16.44841070809309,309.0712009854765,30,Grassland,0
NEG_2423,2010-09-13 00:00:00,Control Sample,Pseudo-negative nearby control,Mizoram,none,none,none,control,0,0,92.93443878544187,24.035626030267927,150.50575137138367,315.7932236790657,916.9440120458603,23.286920166015648,0.421295166015625,0.4222259521484375,937.617265625,565.5512084960938,6.687784520502398,43.83316104303941,10,Tree cover,0
NEG_2424,2010-09-13 00:00:00,Control Sample,Pseudo-negative nearby control,Mizoram,none,none,none,control,0,0,92.90753386435773,24.019018615505967,150.50575137138367,315.7932236790657,916.9440120458603,23.286920166015648,0.421295166015625,0.4222259521484375,937.617265625,828.6727905273438,5.254497873491367,263.4996442830406,10,Tree cover,0
NEG_2426,2010-09-13 00:00:00,Control Sample,Pseudo-negative nearby control,Mizoram,none,none,none,control,0,0,92.80193515989603,23.160513978079386,247.76296317577362,555.8657497167587,874.9906476587057,22.562799072265648,0.42456498742103577,0.4251213073730469,938.605625,994.1439208984375,7.509593576962596,90.34770162499092,10,Tree cover,0
NEG_2422,2010-09-13 00:00:00,Control Sample,Pseudo-negative nearby control,Mizoram,none,none,none,control,0,0,93.06269586573237,24.034004347754948,125.62933564186096,324.97672736644745,1081.4676135778427,22.663476562500023,0.42184701561927795,0.4231363832950592,926.548125,782.94677734375,25.778797530986594,69.08727384398435,10,Tree cover,0
NEG_2421,2010-09-13 09:00:00,Control Sample,Pseudo-negative nearby control,Mizoram,none,none,none,control,0,0,92.55340322362457,23.378755437161107,225.52993893623352,495.205357670784,805.0511833280325,23.008447265625023,0.4222450256347656,0.4225393831729889,944.258515625,388.552734375,9.023548112509665,157.80406743152207,10,Tree cover,0
NEG_2437,2010-09-16 00:00:00,Control Sample,Pseudo-negative nearby control,Mizoram,none,none,none,control,0,0,92.36276424290432,23.93078334140652,279.0057361125946,662.2716262936592,1155.2840620279312,24.760186767578148,0.42449823021888733,0.42568841576576233,972.505625,633.2197265625,18.92152259285438,266.20300076642,10,Tree cover,0
NEG_2436,2010-09-16 03:00:00,Control Sample,Pseudo-negative nearby control,Mizoram,none,none,none,control,0,0,93.2143369194561,24.12041762332888,112.08127439022064,490.94459414482117,1061.5876615047455,21.536737060546898,0.42146238684654236,0.4238046109676361,914.828984375,767.021484375,14.54513183912816,141.1486986950194,10,Tree cover,0
NEG_2539,2010-10-03 00:00:00,Control Sample,Pseudo-negative nearby control,Arunachal Pradesh,none,none,none,control,0,0,95.34072483615532,28.52394953729217,142.04493165016174,372.5983053445816,1268.3718986809254,16.557946777343773,0.41827264428138733,0.4174060821533203,822.566796875,2277.380859375,16.688301324594363,159.88196709983993,10,Tree cover,0
NEG_2569,2010-10-08 00:00:00,Control Sample,Pseudo-negative nearby control,Nagaland,none,none,none,control,0,0,93.67323924361779,25.3406661180583,339.47741985321045,822.5347697734833,1036.1820980906487,19.621606445312523,0.42814698815345764,0.4287039339542389,908.4375,683.6553344726562,12.024695894389115,88.86839888020086,10,Tree cover,0
NEG_2570,2010-10-08 00:00:00,Control Sample,Pseudo-negative nearby control,Manipur,none,none,none,control,0,0,93.77108819747055,24.54921847836897,347.26303815841675,922.4602282047272,1107.3155049234629,19.013787841796898,0.42653465270996094,0.430908203125,918.95125,767.1522216796875,0.14540844758693222,95.22983729460287,40,Cropland,0
NEG_2566,2010-10-08 00:00:00,Control Sample,Pseudo-negative nearby control,Nagaland,none,none,none,control,0,0,93.66270516850729,25.451860199851335,312.75150179862976,771.8575596809387,1060.7366673648357,19.744073486328148,0.46929678320884705,0.49376487731933594,903.639140625,1039.6004638671875,13.541453291767606,157.34621950368626,10,Tree cover,0
NEG_2567,2010-10-08 00:00:00,Control Sample,Pseudo-negative nearby control,Manipur,none,none,none,control,0,0,94.76336528095337,25.535324871214684,284.5346927642822,1264.8447751998901,1621.6755136847496,15.350122070312523,0.43698373436927795,0.437213271856308,816.44625,1438.87744140625,17.954279024919558,51.367529036508586,10,Tree cover,0
NEG_2568,2010-10-08 00:00:00,Control Sample,Pseudo-negative nearby control,Assam,none,none,none,control,0,0,93.40683247881385,24.486983955072233,345.4133868217468,840.6837284564972,1142.8792178630829,20.717462158203148,0.42835870385169983,0.42825761437416077,944.894609375,322.0429992675781,11.034334920512698,261.1863817539715,10,Tree cover,0
NEG_2574,2010-10-09 00:00:00,Control Sample,Pseudo-negative nearby control,Assam,none,none,none,control,0,0,93.57178493768971,25.656987016755668,217.1163260936737,745.5127835273743,892.9244503378868,23.443963623046898,0.43309083580970764,0.48043885827064514,969.95125,256.9566955566406,0.8872350579131479,30.631428753668388,10,Tree cover,0
NEG_2577,2010-10-09 00:00:00,Control Sample,Pseudo-negative nearby control,Nagaland,none,none,none,control,0,0,93.55274098318617,25.8183065243661,197.43645191192627,807.0939630270004,968.8210990279913,23.330438232421898,0.48676300048828125,0.4856586456298828,968.357890625,208.98574829101562,0.10501343657109172,38.86648851453691,10,Tree cover,0
NEG_2578,2010-10-09 00:00:00,Control Sample,Pseudo-negative nearby control,Nagaland,none,none,none,control,0,0,93.62435487326846,25.428286210394496,342.7191376686096,873.3689486980438,1333.8371366262436,20.122613525390648,0.4776999056339264,0.46875128149986267,895.206640625,1272.126708984375,12.085754489094125,241.33189343839086,30,Grassland,0
NEG_2573,2010-10-09 00:00:00,Control Sample,Pseudo-negative nearby control,Assam,none,none,none,control,0,0,92.78828967294616,25.527445099835564,227.0994782447815,1478.7627756595612,1956.8302687257528,22.231988525390648,0.4777259826660156,0.4915008544921875,939.629609375,434.77630615234375,2.428926988233163,65.67774899464996,10,Tree cover,0
NEG_2575,2010-10-09 00:00:00,Control Sample,Pseudo-negative nearby control,Assam,none,none,none,control,0,0,92.98649449126235,25.719440449641247,145.51472663879395,1346.1226224899292,1523.4721093438566,24.001092529296898,0.4576619565486908,0.4655539095401764,983.841640625,107.22972106933594,3.0178461041888522,170.30133032601236,10,Tree cover,0
NEG_2576,2010-10-09 00:00:00,Control Sample,Pseudo-negative nearby control,Nagaland,none,none,none,control,0,0,93.72260010317014,25.350156158685017,351.2651324272156,892.5563097000122,1364.8611716926098,19.935601806640648,0.42486572265625,0.42597898840904236,895.355,716.672607421875,16.102857596147174,306.52599014270555,10,Tree cover,0
NEG_2579,2010-10-09 00:00:00,Control Sample,Pseudo-negative nearby control,Nagaland,none,none,none,control,0,0,93.97492857319823,26.031642497636977,112.08377033472061,601.3600006699562,723.0055462568998,22.062615966796898,0.44706153869628906,0.484478622674942,952.045390625,208.39627075195312,3.4281648381276995,185.49980808669477,10,Tree cover,0
NEG_2587,2010-10-10 06:00:00,Control Sample,Pseudo-negative nearby control,Nagaland,none,none,none,control,0,0,93.90455628027348,25.98860269792176,11.896374635398388,475.88499914854765,729.2686523869634,24.352105712890648,0.47329583764076233,0.47810110449790955,979.041875,138.68875122070312,0.20208539403110315,213.18734371724898,40,Cropland,0
NEG_2743,2010-11-22 00:00:00,Control Sample,Pseudo-negative nearby control,Arunachal Pradesh,none,none,none,control,0,0,91.74802314509358,27.42065258600112,6.982605904340744,184.68810990452766,380.997646600008,9.300439453125023,0.3851737976074219,0.38735389709472656,784.36421875,2596.937744140625,22.432514265739616,201.82666974413343,10,Tree cover,0
NEG_3525,2011-05-22 00:00:00,Control Sample,Pseudo-negative nearby control,Assam,none,none,none,control,0,0,93.64461642008385,25.367597661584664,1501.5907287597656,1852.7624011039734,2814.079850912094,20.534478759765648,0.4874610900878906,0.4957631528377533,896.23625,571.6710815429688,9.213211514790226,154.08943033748528,10,Tree cover,0
NEG_3532,2011-05-24 00:00:00,Control Sample,Pseudo-negative nearby control,Assam,none,none,none,control,0,0,92.81257035629977,24.688572354198055,120.27823179960251,870.7741424441338,2028.785079717636,25.323419189453148,0.46215757727622986,0.44564566016197205,987.226171875,24.519508361816406,1.0668557363523452,105.44611528070084,40,Cropland,0
NEG_3556,2011-05-31 14:00:00,Control Sample,Pseudo-negative nearby control,Manipur,none,none,none,control,0,0,93.48908659925809,25.31898926127608,847.954273223877,2055.42853474617,2584.1729901731014,20.756829833984398,0.4768727719783783,0.46882501244544983,883.301015625,1097.517578125,7.996801681353319,77.11470251976715,10,Tree cover,0
NEG_3560,2011-05-31 14:30:00,Control Sample,Pseudo-negative nearby control,Manipur,none,none,none,control,0,0,93.34587560663131,24.55361564878503,308.17902088165283,1063.6715292930603,1829.3939009308815,23.217431640625023,0.42639732360839844,0.4276021420955658,954.923125,559.0982666015625,6.334002132307599,338.69256723594333,10,Tree cover,0
NEG_3633,2011-06-20 00:00:00,Control Sample,Pseudo-negative nearby control,Nagaland,none,none,none,control,0,0,94.6949165090338,26.521553803827963,143.31567287445068,619.2158758640289,2005.7434141635895,25.544702148437523,0.47285905480384827,0.4910259246826172,927.651796875,528.7354736328125,11.581790895396097,282.6255645924637,10,Tree cover,0
NEG_3663,2011-06-28 00:00:00,Control Sample,Pseudo-negative nearby control,Nagaland,none,none,none,control,0,0,93.93200946961086,25.990269945297126,184.59543585777283,561.5022480487823,879.3792128562927,26.601251220703148,0.4643363952636719,0.45818138122558594,974.926484375,151.93455505371094,0.416952485386403,350.2523367541319,40,Cropland,0
NEG_3672,2011-06-29 00:00:00,Control Sample,Pseudo-negative nearby control,Assam,none,none,none,control,0,0,93.27646703217296,25.786945775275168,84.1076523065567,289.8652255535126,528.3608138561249,25.942407226562523,0.4921010434627533,0.4845733642578125,971.106484375,192.75320434570312,3.351380466955841,207.39656344014747,10,Tree cover,0
NEG_3683,2011-07-01 00:00:00,Control Sample,Pseudo-negative nearby control,Nagaland,none,none,none,control,0,0,93.85713217569531,26.14623441355162,27.167892083525658,261.2163107842207,973.0494003742933,27.162561035156273,0.4842440187931061,0.48320960998535156,978.756015625,120.98381805419922,0.2617890639870046,145.61390225208106,40,Cropland,0
NEG_3738,2011-07-06 00:00:00,Control Sample,Pseudo-negative nearby control,Manipur,none,none,none,control,0,0,93.82597747798953,24.43840126856881,73.916956782341,438.06658685207367,986.9490936398506,23.157525634765648,0.4102083742618561,0.41752180457115173,913.3190625,768.5370483398438,0.08431234008045632,357.57482844800234,40,Cropland,0
NEG_3741,2011-07-07 00:00:00,Control Sample,Pseudo-negative nearby control,Nagaland,none,none,none,control,0,0,93.68334257794169,25.605787089569823,37.02433407306671,208.76364409923553,729.5180410146713,24.980950927734398,0.45594915747642517,0.4633197784423828,935.3109375,385.8599548339844,3.6436978926000188,326.24960752037174,10,Tree cover,0
NEG_3760,2011-07-11 09:00:00,Control Sample,Pseudo-negative nearby control,Nagaland,none,none,none,control,0,0,93.99632878761535,25.972627283609835,71.6484859585762,96.2279038503766,177.4011915549636,26.572320556640648,0.44098472595214844,0.43618011474609375,949.741640625,440.48565673828125,9.186761076296904,275.3653117806617,10,Tree cover,0
NEG_3776,2011-07-15 18:00:00,Control Sample,Pseudo-negative nearby control,Arunachal Pradesh,none,none,none,control,0,0,93.3863421565733,27.382329748841236,791.3399934768677,2096.2707698345184,3040.4556542634964,15.879022216796898,0.42838987708091736,0.4285392761230469,788.7446875,2509.9462890625,12.790634325453938,59.950896809226776,10,Tree cover,0
NEG_3789,2011-07-16 00:00:00,Control Sample,Pseudo-negative nearby control,Arunachal Pradesh,none,none,none,control,0,0,93.26000244581589,27.491505789364734,174.96508359909058,2001.4570355415344,2994.3771213293076,14.424188232421898,0.42397308349609375,0.42454275488853455,749.960390625,1887.154052734375,15.847672009570632,304.629806743231,10,Tree cover,0
NEG_3794,2011-07-17 00:00:00,Control Sample,Pseudo-negative nearby control,Sikkim,none,none,none,control,0,0,88.7202721478311,26.842496751191096,254.83673810958862,1435.555636882782,2455.7471573352814,26.416558837890648,0.3520374298095703,0.3538786470890045,977.981015625,126.2954330444336,0.2131977073144469,168.05010992544067,60,Bare / sparse vegetation,0
NEG_3806,2011-07-19 00:00:00,Control Sample,Pseudo-negative nearby control,Arunachal Pradesh,none,none,none,control,0,0,93.84924807797803,26.783270702110844,291.8011546134949,1264.2590403556824,2890.8896148204803,25.688928222656273,0.4612394869327545,0.4874483644962311,987.612734375,79.95232391357422,0.16634993571166723,166.8606879186707,40,Cropland,0
NEG_3805,2011-07-19 00:00:00,Control Sample,Pseudo-negative nearby control,Sikkim,none,none,none,control,0,0,88.59157842596794,26.696027048320524,2509.5033645629883,3006.702244281769,4574.932396411896,24.887261962890648,0.43063101172447205,0.43464598059654236,972.602734375,104.79438018798828,0.8638907715726369,91.54147688621447,10,Tree cover,0
NEG_3830,2011-07-22 00:00:00,Control Sample,Pseudo-negative nearby control,Manipur,none,none,none,control,0,0,94.24659120437659,24.619678489052458,307.6992332935333,789.2513573169708,2046.2129265069962,21.751702880859398,0.44272103905677795,0.4530912935733795,888.056640625,826.4051513671875,12.658898072992146,204.2912178098684,10,Tree cover,0
NEG_3831,2011-07-22 00:00:00,Control Sample,Pseudo-negative nearby control,Manipur,none,none,none,control,0,0,93.82479284776402,24.488964089206124,165.76655209064484,600.711777806282,1646.8286216259003,23.440820312500023,0.41577720642089844,0.4247347414493561,916.407109375,768.1697998046875,0.1455024007505086,113.76809570426315,30,Grassland,0
NEG_3837,2011-07-24 12:30:00,Control Sample,Pseudo-negative nearby control,Assam,none,none,none,control,0,0,93.01134324806058,26.796980375973572,66.90488755702972,324.77371394634247,1384.1834589838982,27.722650146484398,0.4242826998233795,0.43932151794433594,988.878203125,75.20736694335938,0.13521170297159996,247.8821656958848,10,Tree cover,0
NEG_3840,2011-07-25 00:00:00,Control Sample,Pseudo-negative nearby control,Manipur,none,none,none,control,0,0,93.82877415240515,24.354722242652926,43.66997629404068,210.41324362158775,1401.157584041357,23.915551757812523,0.400177001953125,0.4023202359676361,914.184296875,956.697265625,3.1670411224686412,22.851791201699086,10,Tree cover,0
NEG_3860,2011-07-29 00:00:00,Control Sample,Pseudo-negative nearby control,Nagaland,none,none,none,control,0,0,93.62083551896657,25.380171758841836,170.3692376613617,304.3021019548178,1380.9589315205812,22.736840820312523,0.4703401029109955,0.48496437072753906,895.822265625,1117.745361328125,3.000126269636898,200.42513576735277,30,Grassland,0
NEG_3881,2011-08-05 00:00:00,Control Sample,Pseudo-negative nearby control,Arunachal Pradesh,none,none,none,control,0,0,93.95924342371659,26.90707073503416,201.72107219696045,720.594197511673,817.1983233187348,26.497521972656273,0.5013084411621094,0.49769148230552673,989.910703125,81.08828735351562,0.1013001530931514,246.30849360617026,40,Cropland,0
NEG_3912,2011-08-12 00:00:00,Control Sample,Pseudo-negative nearby control,Arunachal Pradesh,none,none,none,control,0,0,92.3042170705464,27.201400587738704,94.71245110034943,283.3090052008629,1016.9751271605492,16.004205322265648,0.415814071893692,0.4166278839111328,754.420703125,2638.455078125,16.32245068816257,18.468375491702716,10,Tree cover,0
NEG_3916,2011-08-13 08:00:00,Control Sample,Pseudo-negative nearby control,Assam,none,none,none,control,0,0,93.78066347801838,25.962599304583666,237.55745589733124,345.2192060649395,1242.0314140617847,25.882257080078148,0.4899393618106842,0.4942493438720703,980.293828125,142.64413452148438,0.22716151570558146,307.6655823884238,10,Tree cover,0
NEG_3925,2011-08-15 00:00:00,Control Sample,Pseudo-negative nearby control,Arunachal Pradesh,none,none,none,control,0,0,92.72611801971424,27.41205603102327,1208.1270217895508,2152.04294025898,2344.4899078458548,17.367578125000023,0.42868804931640625,0.42869630455970764,821.361875,2079.31396484375,17.256845721435546,98.17847474882308,10,Tree cover,0
NEG_3927,2011-08-16 08:00:00,Control Sample,Pseudo-negative nearby control,Meghalaya,none,none,none,control,0,0,90.6648019643411,25.48048561236405,1236.5623712539673,1536.9871258735657,2039.7631116211414,23.253900146484398,0.4792569577693939,0.4983774721622467,966.165234375,252.392333984375,2.7819190248169203,99.10180876334948,10,Tree cover,0
NEG_3932,2011-08-18 00:00:00,Control Sample,Pseudo-negative nearby control,Nagaland,none,none,none,control,0,0,93.78943465919434,26.012508643805692,15.481574460864067,250.98255649209023,1065.075021237135,25.652154541015648,0.45952096581459045,0.46191278100013733,980.994921875,130.76123046875,0.29216319525256074,262.3868723553242,40,Cropland,0
NEG_3965,2011-09-06 08:00:00,Control Sample,Pseudo-negative nearby control,Assam,none,none,none,control,0,0,93.15552549392874,24.49820311597296,219.44570541381836,732.5491011142731,1250.7457211613655,25.044305419921898,0.4275766909122467,0.4275124967098236,972.694609375,105.65660095214844,3.3076190354628943,151.83033408975848,10,Tree cover,0
NEG_3983,2011-09-23 00:00:00,Control Sample,Pseudo-negative nearby control,Assam,none,none,none,control,0,0,91.73068336212843,25.811342433923485,431.8912923336029,1083.0360054969788,2374.970704317093,23.061944580078148,0.48309198021888733,0.48060354590415955,924.066875,656.0177001953125,6.607745480839912,75.52625727437845,10,Tree cover,0
NEG_4241,2012-03-04 00:00:00,Control Sample,Pseudo-negative nearby control,Manipur,none,none,none,control,0,0,93.61391782619695,25.381406084206787,10.662473738193512,65.708227455616,121.19997543868521,15.218438720703148,0.3005625307559967,0.30055490136146545,899.724453125,993.8297729492188,6.9017567604224865,302.63149549294315,10,Tree cover,0
NEG_4377,2012-06-02 00:00:00,Control Sample,Pseudo-negative nearby control,Assam,none,none,none,control,0,0,92.13283556481372,26.068553978073425,168.07451844215393,863.2711172103882,1517.8931765258312,26.237207031250023,0.4864247739315033,0.48917198181152344,975.081484375,281.5326843261719,20.618469895717265,109.12232000883125,10,Tree cover,0
NEG_4382,2012-06-03 00:00:00,Control Sample,Pseudo-negative nearby control,Assam,none,none,none,control,0,0,92.60080208784764,25.294124453674407,1941.9609308242798,3703.411102294922,4271.591275930405,22.409692382812523,0.48173776268959045,0.486981064081192,894.535234375,1299.1766357421875,4.650126598691059,42.52745666206283,10,Tree cover,0
NEG_4383,2012-06-03 00:00:00,Control Sample,Pseudo-negative nearby control,Assam,none,none,none,control,0,0,93.54075195006473,25.346205891010896,2269.507884979248,3277.8992354869843,4221.422970294952,21.080102539062523,0.4815133512020111,0.4851417541503906,879.264765625,1231.088623046875,9.157110695343931,351.68300701489227,10,Tree cover,0
NEG_4384,2012-06-03 00:00:00,Control Sample,Pseudo-negative nearby control,Assam,none,none,none,control,0,0,92.60150021243888,25.34466073173583,1941.9609308242798,3703.411102294922,4271.591275930405,22.409692382812523,0.48173776268959045,0.486981064081192,894.535234375,1024.149658203125,10.585826095437163,55.49078368123361,30,Grassland,0
NEG_4394,2012-06-07 04:30:00,Control Sample,Pseudo-negative nearby control,Sikkim,none,none,none,control,0,0,88.96075326833206,27.465895644849923,55.82834780216217,126.43424421548843,491.4045035839081,8.700067138671898,0.3968473970890045,0.39519309997558594,644.5060546875,4189.79296875,16.47124456065154,214.0262310490157,10,Tree cover,0
NEG_4403,2012-06-10 00:00:00,Control Sample,Pseudo-negative nearby control,Manipur,none,none,none,control,0,0,93.69457930305181,24.450271930830247,127.43934988975525,256.86822459101677,598.8200083374977,22.620721435546898,0.42840576171875,0.4282341003417969,897.606640625,877.6240234375,3.6934336393545046,128.5593583011813,10,Tree cover,0
NEG_4407,2012-06-13 00:00:00,Control Sample,Pseudo-negative nearby control,Assam,none,none,none,control,0,0,92.02313045658723,25.135183964605783,190.96875190734863,1021.6031968593597,2566.7663663625717,27.179315185546898,0.485522598028183,0.49353089928627014,990.198046875,12.644506454467773,0.07046563172290359,150.2485949350371,10,Tree cover,0
NEG_4408,2012-06-13 00:00:00,Control Sample,Pseudo-negative nearby control,Meghalaya,none,none,none,control,0,0,92.0358003118302,25.868803926998137,91.78829938173294,235.3210411965847,625.9751729667187,24.536187744140648,0.4891764223575592,0.482086181640625,912.556328125,742.8826904296875,0.7404008364076188,26.68967850532499,10,Tree cover,0
NEG_4411,2012-06-14 04:00:00,Control Sample,Pseudo-negative nearby control,Sikkim,none,none,none,control,0,0,88.87346418520285,27.22178120437224,157.95955061912537,264.37271013855934,915.5727289617062,17.489038085937523,0.42230352759361267,0.4202982485294342,778.7121875,2870.5,21.042142377118374,165.18690017569463,10,Tree cover,0
NEG_4424,2012-06-20 00:00:00,Control Sample,Pseudo-negative nearby control,Assam,none,none,none,control,0,0,91.67178040797077,25.719204895219136,138.0419135093689,679.6706318855286,2051.821291446686,23.219598388671898,0.48944535851478577,0.48040643334388733,888.518203125,777.0853881835938,1.7956837781761918,64.16245086576845,10,Tree cover,0
NEG_4426,2012-06-22 00:00:00,Control Sample,Pseudo-negative nearby control,Assam,none,none,none,control,0,0,92.16745260084461,26.205739407200337,744.9145317077637,1571.7418193817139,2517.100192606449,26.742822265625023,0.4864279329776764,0.4899800717830658,994.1153125,52.44511413574219,0.08448013982644444,131.7805463777408,40,Cropland,0
NEG_4435,2012-06-25 00:00:00,Control Sample,Pseudo-negative nearby control,Arunachal Pradesh,none,none,none,control,0,0,95.59055168217097,27.21398829747579,554.6273589134216,1355.937898159027,3379.3452978134155,24.047296142578148,0.4751230776309967,0.497332900762558,940.971953125,315.52606201171875,7.245076651753261,346.6093802317106,10,Tree cover,0
NEG_4436,2012-06-25 00:00:00,Control Sample,Pseudo-negative nearby control,Arunachal Pradesh,none,none,none,control,0,0,95.30242841857644,26.74466546940397,549.6588945388794,1191.0961270332336,2634.386867284775,20.827020263671898,0.4399738311767578,0.4451688230037689,874.320703125,1120.7008056640625,18.503166808471594,318.665877204595,10,Tree cover,0
NEG_4434,2012-06-25 18:00:00,Control Sample,Pseudo-negative nearby control,Assam,none,none,none,control,0,0,92.04845595187294,26.20968413139126,796.844482421875,2274.2720246315002,4541.343569755554,25.667504882812523,0.4781665802001953,0.4861488342285156,985.270703125,52.392887115478516,0.09386649668694678,2.9676960200442295,40,Cropland,0
NEG_4446,2012-07-05 00:00:00,Control Sample,Pseudo-negative nearby control,Arunachal Pradesh,none,none,none,control,0,0,95.21439281095721,28.76827363477879,990.1695251464844,1704.6502530574799,2742.9517060518265,13.801293945312523,0.4285316467285156,0.428802490234375,731.515703125,2180.63720703125,25.15052719596126,84.09093666311861,10,Tree cover,0
NEG_4552,2012-09-14 00:00:00,Control Sample,Pseudo-negative nearby control,Sikkim,none,none,none,control,0,0,88.63303272433662,26.782106550285963,638.1919384002686,2623.2500672340393,3059.201844036579,24.671929931640648,0.41478094458580017,0.4193967282772064,986.6378125,140.70370483398438,0.2403198869048011,38.77542167315573,10,Tree cover,0
NEG_4556,2012-09-16 00:00:00,Control Sample,Pseudo-negative nearby control,Sikkim,none,none,none,control,0,0,88.24511992275988,27.589693454644596,446.9136893749237,1855.9355437755585,2419.283777475357,0.7170654296875227,0.43505921959877014,0.4314053952693939,556.5612890625,5174.4189453125,28.726165497183004,100.5395291520141,70,Snow and ice,0
